"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"1",0,1,1,0,0,-2,0.0041,-0.0177,-2.0983,0.0061,0.0279,12,1,2,0.0999649438553337,1
"2",1,2,1,0.0041,-0.0177,-2.0983,0.0332,-0.0741,-2.4923,0.0061,0.1392,12,1,2,0.399078651395937,1
"3",2,3,1,0.0332,-0.0741,-2.4923,0.0516,-0.1103,-2.7951,0.0061,0.2245,12,1,2,0.305510785406997,1
"4",3,4,1,0.0516,-0.1103,-2.7951,0.0679,-0.1494,-3.1703,0.0061,0.3298,12,1,2,0.377583818509215,1
"5",4,5,1,0.0679,-0.1494,-3.1703,0.0846,-0.1859,-3.6686,0.0061,0.4693,12,1,2,0.499914022607888,1
"6",5,6,1,0.0846,-0.1859,-3.6686,0.0849,-0.1864,-3.6763,0.0061,0.4715,12,1,2,0.00772204636090701,1
"7",6,7,1,0.0849,-0.1864,-3.6763,0.099,-0.1795,-4.1761,0.0061,0.611,12,1,2,0.500046457841669,1
"8",7,8,1,0.099,-0.1795,-4.1761,0.1034,-0.1805,-4.2702,0.0061,0.6373,12,1,2,0.0942081206690804,1
"9",8,9,1,0.1034,-0.1805,-4.2702,0.1132,-0.193,-4.5643,0.0061,0.7194,12,1,2,0.294528606420497,1
"10",9,10,1,0.1132,-0.193,-4.5643,0.1059,-0.202,-5.0642,0.0061,0.8589,12,1,2,0.50003429882359,1
"11",10,11,1,0.1059,-0.202,-5.0642,0.1072,-0.2037,-5.1178,0.0061,0.8739,12,1,2,0.0536427068668242,1
"12",11,12,1,0.1072,-0.2037,-5.1178,0.1188,-0.2188,-5.6102,0.0061,1.0114,12,1,2,0.492768028589518,1
"13",12,13,1,0.1188,-0.2188,-5.6102,0.1237,-0.2303,-5.9618,0.0061,1.1096,12,1,2,0.351822142566383,1
"14",13,14,1,0.1237,-0.2303,-5.9618,0.1311,-0.2283,-6.2249,0.0061,1.183,12,1,2,0.263211644879173,1
"15",14,15,1,0.1311,-0.2283,-6.2249,0.1388,-0.2268,-6.6218,0.0061,1.2938,12,1,2,0.396977518255128,1
"16",15,16,1,0.1388,-0.2268,-6.6218,0.1447,-0.2237,-6.8254,0.0061,1.3506,12,1,2,0.203709057236049,1
"17",16,17,1,0.1447,-0.2237,-6.8254,0.2019,-0.1896,-7.321,0.0061,1.4901,12,1,2,0.500054007083235,1
"18",17,18,1,0.2019,-0.1896,-7.321,0.2174,-0.1781,-7.4394,0.0061,1.5236,12,1,2,0.119962744216694,1
"19",18,19,1,0.2174,-0.1781,-7.4394,0.2728,-0.1422,-7.935,0.0061,1.6631,12,1,2,0.499977329486047,1
"20",19,20,1,0.2728,-0.1422,-7.935,0.2793,-0.1365,-8.0057,0.0061,1.683,12,1,2,0.0712266101959088,1
"21",20,21,1,0.2793,-0.1365,-8.0057,0.2884,-0.1476,-8.3718,0.0061,1.7852,12,1,2,0.366381263167211,1
"22",21,22,1,0.2884,-0.1476,-8.3718,0.38,-0.1313,-8.8631,0.0061,1.9247,12,1,2,0.500031938979901,1
"23",22,23,1,0.38,-0.1313,-8.8631,0.4047,-0.132,-8.9845,0.0061,1.9593,12,1,2,0.123889224713049,1
"24",23,24,1,0.4047,-0.132,-8.9845,0.4567,-0.1336,-9.3041,0.0061,2.0496,12,1,2,0.323806608950465,1
"25",24,25,1,0.4567,-0.1336,-9.3041,0.5113,-0.1224,-9.801,0.0061,2.1891,12,1,2,0.500016209737245,1
"26",25,26,1,0.5113,-0.1224,-9.801,0.513,-0.1221,-9.8156,0.0061,2.1932,12,1,2,0.0147017005819052,1
"27",26,27,1,0.513,-0.1221,-9.8156,0.5183,-0.1205,-9.8727,0.0061,2.2092,12,1,2,0.0573677609812342,1
"28",27,28,1,0.5183,-0.1205,-9.8727,0.5702,-0.1084,-10.3698,0.0061,2.3487,12,1,2,0.49994842734026,1
"29",28,29,1,0.5702,-0.1084,-10.3698,0.5703,-0.1083,-10.3711,0.0061,2.3491,12,1,2,0.00130766968306272,1
"30",29,30,1,0.5703,-0.1083,-10.3711,0.5847,-0.1316,-10.8704,0.0061,2.4886,12,1,2,0.500050737425713,1
"31",30,31,1,0.5847,-0.1316,-10.8704,0.5853,-0.13,-10.9629,0.0061,2.5144,12,1,2,0.092515782437376,1
"32",31,32,1,0.5853,-0.13,-10.9629,0.5876,-0.1599,-11.462,0.0061,2.6539,12,1,2,0.500000109999988,1
"33",32,33,1,0.5876,-0.1599,-11.462,0.5879,-0.1625,-11.5059,0.0061,2.6662,12,1,2,0.0439779490199357,1
"34",33,34,1,0.5879,-0.1625,-11.5059,0.6292,-0.1721,-11.8791,0.0061,2.771,12,1,2,0.37560097177723,1
"35",34,35,1,0.6292,-0.1721,-11.8791,0.6533,-0.1879,-12.2164,0.0061,2.8655,12,1,2,0.338528787549893,1
"36",35,36,1,0.6533,-0.1879,-12.2164,0.6566,-0.1909,-12.2788,0.0061,2.8829,12,1,2,0.0625591719894056,1
"37",36,37,1,0.6566,-0.1909,-12.2788,0.659,-0.1924,-12.3166,0.0061,2.8935,12,1,2,0.0379058043048808,1
"38",37,38,1,0.659,-0.1924,-12.3166,0.6684,-0.1977,-12.4447,0.0061,2.9294,12,1,2,0.12855372417787,1
"39",0,39,2,0,0,-2,0.0401,0.0405,-2.0821,0.0064,3.0498,8.9789,4,2,0.099943333944791,12
"40",38,40,1,0.6684,-0.1977,-12.4447,0.7041,-0.2176,-12.943,0.0061,3.0689,12,1,2,0.499973389291871,1
"41",39,41,2,0.0401,0.0405,-2.0821,0.1996,0.1982,-2.3912,0.0064,3.1596,8.9789,4,2,0.381906205762619,12
"42",40,42,1,0.7041,-0.2176,-12.943,0.6831,-0.2046,-13.3139,0.0061,3.1726,12,1,2,0.371721414502851,1
"43",42,43,1,0.6831,-0.2046,-13.3139,0.6781,-0.2015,-13.399,0.0061,3.1964,12,1,2,0.085303106625725,1
"44",43,44,1,0.6781,-0.2015,-13.399,0.6646,-0.206,-13.7167,0.0061,3.2851,12,1,2,0.318018537195554,1
"45",41,45,2,0.1996,0.1982,-2.3912,0.385,0.4092,-2.8049,0.0064,3.3033,8.9789,4,2,0.500041848248724,12
"46",44,46,1,0.6646,-0.206,-13.7167,0.6383,-0.2447,-14.1643,0.0061,3.4107,12,1,2,0.450039042750739,1
"47",45,47,2,0.385,0.4092,-2.8049,0.568,0.6193,-3.22,0.0064,3.447,8.9789,4,2,0.499939016280986,12
"48",47,48,2,0.568,0.6193,-3.22,0.5737,0.6261,-3.2331,0.0064,3.4516,8.9789,4,2,0.0158221363917769,12
"49",46,49,1,0.6383,-0.2447,-14.1643,0.6143,-0.2861,-14.5513,0.0061,3.5195,12,1,2,0.389947381065701,1
"50",0,50,3,0,0,-2,-0.0427,0.0647,-2.0632,0.0064,3.5476,8.4789,4,2,0.100018098362247,12
"51",48,51,2,0.5737,0.6261,-3.2331,0.7453,0.8411,-3.6507,0.0064,3.5953,8.9789,4,2,0.500061316240319,12
"52",50,52,3,-0.0427,0.0647,-2.0632,-0.1663,0.2615,-2.255,0.0064,3.6274,8.4789,4,2,0.30132115757112,12
"53",49,53,1,0.6143,-0.2861,-14.5513,0.5756,-0.3039,-15.0495,0.0061,3.659,12,1,2,0.500017769684239,1
"54",53,54,1,0.5756,-0.3039,-15.0495,0.5695,-0.3063,-15.1305,0.0061,3.6816,12,1,2,0.0812648140341189,1
"55",51,55,2,0.7453,0.8411,-3.6507,0.9015,1.0555,-4.0745,0.0064,3.739,8.9789,4,2,0.499972239229339,12
"56",52,56,3,-0.1663,0.2615,-2.255,-0.3567,0.5687,-2.6005,0.0064,3.7598,8.4789,4,2,0.499994249966937,12
"57",54,57,1,0.5695,-0.3063,-15.1305,0.5303,-0.3246,-15.6286,0.0061,3.8212,12,1,2,0.499975139381951,1
"58",57,58,1,0.5303,-0.3246,-15.6286,0.5254,-0.3289,-15.6863,0.0061,3.8373,12,1,2,0.0580671163396277,1
"59",55,59,2,0.9015,1.0555,-4.0745,1.0549,1.2688,-4.4999,0.0064,3.8827,8.9789,4,2,0.499993609959168,12
"60",56,60,3,-0.3567,0.5687,-2.6005,-0.549,0.878,-2.943,0.0064,3.8922,8.4789,4,2,0.499952027698658,12
"61",60,61,3,-0.549,0.878,-2.943,-0.575,0.9202,-2.9889,0.0064,3.9101,8.4789,4,2,0.0675547925761008,12
"62",59,62,2,1.0549,1.2688,-4.4999,1.1067,1.3591,-4.6859,0.0064,3.9439,8.9789,4,2,0.213150955897458,12
"63",58,63,1,0.5254,-0.3289,-15.6863,0.4273,-0.417,-16.1431,0.0061,3.97,12,1,2,0.475448693341354,1
"64",63,64,1,0.4273,-0.417,-16.1431,0.3962,-0.4546,-16.3856,0.0061,4.039,12,1,2,0.247360506144372,1
"65",61,65,3,-0.575,0.9202,-2.9889,-0.7513,1.2198,-3.3483,0.0064,4.0425,8.4789,4,2,0.500010209895758,12
