"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"1",0,1,1,0,0,-2,-0.0232,-8e-04,-2.0973,0.0059,0.0375,12,1,2,0.100030845242855,1
"2",1,2,1,-0.0232,-8e-04,-2.0973,-0.0966,-0.0038,-2.4211,0.0059,0.1622,12,1,2,0.332028613224824,1
"3",2,3,1,-0.0966,-0.0038,-2.4211,-0.1644,-0.0058,-2.7213,0.0059,0.2777,12,1,2,0.307767574640344,1
"4",3,4,1,-0.1644,-0.0058,-2.7213,-0.232,-0.0144,-2.9377,0.0059,0.3628,12,1,2,0.226875913221303,1
"5",4,5,1,-0.232,-0.0144,-2.9377,-0.402,-0.0531,-3.4063,0.0059,0.5505,12,1,2,0.499983649732669,1
"6",5,6,1,-0.402,-0.0531,-3.4063,-0.4209,-0.0573,-3.4587,0.0059,0.5714,12,1,2,0.055862420284123,1
"7",6,7,1,-0.4209,-0.0573,-3.4587,-0.5263,-0.0461,-3.7513,0.0059,0.6883,12,1,2,0.311206298136783,1
"8",7,8,1,-0.5263,-0.0461,-3.7513,-0.7146,6e-04,-4.2122,0.0059,0.8759,12,1,2,0.500066585566362,1
"9",8,9,1,-0.7146,6e-04,-4.2122,-0.746,0.0158,-4.3012,0.0059,0.9118,12,1,2,0.0955928867646538,1
"10",9,10,1,-0.746,0.0158,-4.3012,-0.9256,0.0963,-4.7608,0.0059,1.0995,12,1,2,0.499968569012093,1
"11",10,11,1,-0.9256,0.0963,-4.7608,-0.9307,0.0988,-4.7741,0.0059,1.1049,12,1,2,0.0144620192227781,1
"12",11,12,1,-0.9307,0.0988,-4.7741,-1.0941,0.2025,-5.2351,0.0059,1.2925,12,1,2,0.499974249336904,1
"13",12,13,1,-1.0941,0.2025,-5.2351,-1.1103,0.2116,-5.282,0.0059,1.3114,12,1,2,0.0504466054358467,1
"14",13,14,1,-1.1103,0.2116,-5.282,-1.2344,0.3055,-5.6613,0.0059,1.4653,12,1,2,0.409983548450422,1
"15",14,15,1,-1.2344,0.3055,-5.6613,-1.3284,0.3725,-5.9587,0.0059,1.585,12,1,2,0.319016864757963,1
"16",15,16,1,-1.3284,0.3725,-5.9587,-1.403,0.4248,-6.215,0.0059,1.6871,12,1,2,0.27201128653054,1
"17",16,17,1,-1.403,0.4248,-6.215,-1.5402,0.5286,-6.6845,0.0059,1.8748,12,1,2,0.500028529186086,1
"18",17,18,1,-1.5402,0.5286,-6.6845,-1.5696,0.5521,-6.7866,0.0059,1.9157,12,1,2,0.108816450962159,1
"19",18,19,1,-1.5696,0.5521,-6.7866,-1.6737,0.6507,-7.155,0.0059,2.064,12,1,2,0.395319276028883,1
"20",0,20,2,0,0,-2,0.0207,-0.0752,-2.0626,0.0061,2.1351,9.8932,4,2,0.100011449344563,10
"21",19,21,1,-1.6737,0.6507,-7.155,-1.7404,0.7114,-7.3934,0.0059,2.1597,12,1,2,0.25488809309185,1
"22",20,22,2,0.0207,-0.0752,-2.0626,0.0721,-0.3066,-2.2395,0.0061,2.2187,9.8932,4,2,0.295772767509113,10
"23",22,23,2,0.0721,-0.3066,-2.2395,0.1227,-0.5064,-2.4111,0.0061,2.2946,9.8932,4,2,0.268192020761245,10
"24",21,24,1,-1.7404,0.7114,-7.3934,-1.8652,0.8187,-7.8655,0.0059,2.3473,12,1,2,0.499966738893699,1
"25",24,25,1,-1.8652,0.8187,-7.8655,-1.8702,0.823,-7.8847,0.0059,2.3549,12,1,2,0.0203009851977678,1
"26",23,26,2,0.1227,-0.5064,-2.4111,0.1924,-0.7734,-2.6369,0.0061,2.3954,9.8932,4,2,0.356556769673498,10
"27",26,27,2,0.1924,-0.7734,-2.6369,0.2499,-0.9619,-2.8085,0.0061,2.4693,9.8932,4,2,0.26131410218356,10
"28",27,28,2,0.2499,-0.9619,-2.8085,0.2849,-1.0931,-2.9284,0.0061,2.5205,9.8932,4,2,0.181147591758764,10
"29",25,29,1,-1.8702,0.823,-7.8847,-2,0.883,-8.3571,0.0059,2.5402,12,1,2,0.493568434971283,1
"30",28,30,2,0.2849,-1.0931,-2.9284,0.358,-1.3613,-3.1695,0.0061,2.6246,9.8932,4,2,0.367972906611343,10
"31",0,31,3,0,0,-2,0.0173,-0.0702,-2.0691,0.008,2.6401,9.3932,4,2,0.100010699427611,12
"32",29,32,1,-2,0.883,-8.3571,-2.1121,0.9256,-8.8425,0.0059,2.7278,12,1,2,0.499994329967849,1
"33",32,33,1,-2.1121,0.9256,-8.8425,-2.1123,0.9257,-8.8433,0.0059,2.7282,12,1,2,0.000830662386291716,1
"34",30,34,2,0.358,-1.3613,-3.1695,0.4584,-1.6816,-3.4444,0.0061,2.7472,9.8932,4,2,0.433868943345799,10
"35",31,35,3,0.0173,-0.0702,-2.0691,0.0677,-0.3045,-2.3505,0.008,2.7629,9.3932,4,2,0.369624958572875,12
"36",33,36,1,-2.1123,0.9257,-8.8433,-2.193,0.9524,-9.1764,0.0059,2.8572,12,1,2,0.34377462093645,1
"37",34,37,2,0.4584,-1.6816,-3.4444,0.5949,-2.0242,-3.7822,0.0061,2.8886,9.8932,4,2,0.500115836581886,10
"38",35,38,3,0.0677,-0.3045,-2.3505,0.1055,-0.5525,-2.6467,0.008,2.8919,9.3932,4,2,0.388158833468981,12
"39",37,39,2,0.5949,-2.0242,-3.7822,0.7258,-2.3411,-4.146,0.0061,3.03,9.8932,4,2,0.499910852052643,10
"40",36,40,1,-2.193,0.9524,-9.1764,-2.2625,1.0459,-9.6626,0.0059,3.0448,12,1,2,0.499962938626455,1
"41",38,41,3,0.1055,-0.5525,-2.6467,0.1506,-0.8511,-3.0452,0.008,3.0581,9.3932,4,2,0.499998219996831,12
"42",40,42,1,-2.2625,1.0459,-9.6626,-2.2671,1.0538,-9.6991,0.0059,3.059,12,1,2,0.0376273836454252,1
"43",41,43,3,0.1506,-0.8511,-3.0452,0.1529,-0.8657,-3.0645,0.008,3.0662,9.3932,4,2,0.0243092574958594,12
"44",0,44,4,0,0,-2,0.0609,0.0434,-2.0664,0.0073,3.1399,8.8932,4,2,0.100006649778902,12
"45",42,45,1,-2.2671,1.0538,-9.6991,-2.2965,1.1093,-9.9569,0.0059,3.1585,12,1,2,0.265340253259847,1
"46",45,46,1,-2.2965,1.1093,-9.9569,-2.2987,1.1133,-9.9754,0.0059,3.1657,12,1,2,0.019054920624344,1
"47",39,47,2,0.7258,-2.3411,-4.146,0.8721,-2.6676,-4.4953,0.0061,3.1714,9.8932,4,2,0.500016429730064,10
"48",43,48,3,0.1529,-0.8657,-3.0645,0.1673,-1.1003,-3.3762,0.008,3.1959,9.3932,4,2,0.390386231826892,12
"49",46,49,1,-2.2987,1.1133,-9.9754,-2.3288,1.1722,-10.2385,0.0059,3.2675,12,1,2,0.271287356874588,1
"50",44,50,4,0.0609,0.0434,-2.0664,0.3026,0.2645,-2.4012,0.0073,3.2948,8.8932,4,2,0.468396349259898,12
"51",50,51,4,0.3026,0.2645,-2.4012,0.303,0.2648,-2.4018,0.0073,3.295,8.8932,4,2,0.000781024967590949,12
"52",47,52,2,0.8721,-2.6676,-4.4953,1.0184,-2.994,-4.8447,0.0061,3.3128,9.8932,4,2,0.500021009558598,10
"53",48,53,3,0.1673,-1.1003,-3.3762,0.1985,-1.3668,-3.7307,0.008,3.3436,9.3932,4,2,0.444596378752684,12
