"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"45",2,45,6,-0.015,0.013,-2.098,0.1841,0.0165,-2.5567,0.0051,3.667,8.9979,2,2,0.500058746548843,3
"46",43,46,2,-0.9549,0.4565,-3.1963,-1.2378,0.625,-3.5725,0.0061,3.6988,8.8058,4,2,0.499951097608556,12
"47",44,47,1,-2.7349,2.3904,-13.4654,-2.848,2.4179,-13.8929,0.0064,3.7203,12,1,2,0.443062196536783,1
"48",0,48,3,0,0,-2,-0.0595,0.0424,-2.0683,0.0049,3.7224,8.3058,4,2,0.100014498948902,10
"49",3,49,7,-0.0663,0.0712,-2.446,-0.1332,0.1568,-2.9341,0.0048,3.743,8.8919,2,2,0.500044578012801,2
"50",47,50,1,-2.848,2.4179,-13.8929,-2.9149,2.4142,-14.2157,0.0064,3.8183,12,1,2,0.329680360349234,1
"51",46,51,2,-1.2378,0.625,-3.5725,-1.5217,0.7943,-3.9478,0.0061,3.8189,8.8058,4,2,0.500111777505789,12
"52",51,52,2,-1.5217,0.7943,-3.9478,-1.5344,0.8021,-3.9655,0.0061,3.8245,8.8058,4,2,0.0231391443229865,12
"53",4,53,8,-0.0953,0.1236,-2.6474,0.2598,0.2626,-2.9708,0.0055,3.8526,8.8295,2,2,0.500004569979115,4
"54",48,54,3,-0.0595,0.0424,-2.0683,-0.3591,0.2547,-2.4076,0.0049,3.8632,8.3058,4,2,0.499955938058545,10
"55",5,55,9,-0.1367,0.1743,-2.9142,-0.2385,-0.2741,-3.1108,0.006,3.9277,8.7478,2,2,0.500077354016356,5
"56",52,56,2,-1.5344,0.8021,-3.9655,-1.8089,0.9719,-4.3474,0.0061,3.9446,8.8058,4,2,0.500029899106044,12
"57",50,57,1,-2.9149,2.4142,-14.2157,-3.0071,2.403,-14.6492,0.0064,3.9501,12,1,2,0.443337941078812,1
"58",54,58,3,-0.3591,0.2547,-2.4076,-0.6512,0.4701,-2.7516,0.0049,4.004,8.3058,4,2,0.500055566912318,10
"59",57,59,1,-3.0071,2.403,-14.6492,-3.0488,2.3977,-14.893,0.0064,4.0236,12,1,2,0.247397291820262,1
"60",56,60,2,-1.8089,0.9719,-4.3474,-2.0968,1.138,-4.7209,0.0061,4.0648,8.8058,4,2,0.499977869510241,12
"61",59,61,1,-3.0488,2.3977,-14.893,-3.0712,2.3995,-15.067,0.0064,4.0758,12,1,2,0.17544514812328,1
"62",60,62,2,-2.0968,1.138,-4.7209,-2.1883,1.1903,-4.8418,0.0061,4.1033,8.8058,4,2,0.160388123001673,12
"63",62,63,2,-2.1883,1.1903,-4.8418,-2.1953,1.1943,-4.8509,0.0061,4.1062,8.8058,4,2,0.0121577136008381,12
"64",58,64,3,-0.6512,0.4701,-2.7516,-0.9452,0.6672,-3.0933,0.0049,4.1425,8.3058,4,2,0.491978962964881,10
"65",63,65,2,-2.1953,1.1943,-4.8509,-2.3801,1.349,-5.1557,0.0061,4.1996,8.8058,4,2,0.388569388912714,12
"66",61,66,1,-3.0712,2.3995,-15.067,-3.1258,2.4338,-15.5449,0.0064,4.2191,12,1,2,0.482230297679439,1
"67",0,67,4,0,0,-2,0.0691,-0.0085,-2.0718,0.0059,4.2199,7.8058,4,2,0.100011499338826,12
"68",67,68,4,0.0691,-0.0085,-2.0718,0.0691,-0.0085,-2.0718,0.0059,4.2199,7.8058,4,2,0,12
"69",68,69,4,0.0691,-0.0085,-2.0718,0.0691,-0.0085,-2.0718,0.0059,4.2199,7.8058,4,2,0,12
"70",7,70,10,-0.2188,0.2729,-3.3989,-0.6987,0.1713,-3.3017,0.006,4.2258,8.5987,2,2,0.500074404463976,5
"71",66,71,1,-3.1258,2.4338,-15.5449,-3.1392,2.441,-15.6442,0.0064,4.249,12,1,2,0.100458399350178,1
"72",64,72,3,-0.9452,0.6672,-3.0933,-1.2559,0.8632,-3.4324,0.0049,4.2833,8.3058,4,2,0.499939296315062,10
"73",65,73,2,-2.3801,1.349,-5.1557,-2.6158,1.5491,-5.5487,0.0061,4.3197,8.8058,4,2,0.500043498107914,12
"74",45,74,6,0.1841,0.0165,-2.5567,0.3707,-0.015,-3.0195,0.0051,4.332,8.9979,2,2,0.499995649981077,3
"75",69,75,4,0.0691,-0.0085,-2.0718,0.3809,-0.0181,-2.4625,0.0059,4.3481,7.8058,4,2,0.499957888226598,12
"76",9,76,11,-0.3548,0.4176,-4.0785,-0.0262,0.6181,-3.7595,0.004,4.3529,8.3882,2,2,0.499939206304126,2
"77",71,77,1,-3.1392,2.441,-15.6442,-3.1811,2.4619,-16.0036,0.0064,4.3567,12,1,2,0.362437277332229,1
"78",10,78,12,-0.3894,0.4548,-4.2282,-0.5299,0.8005,-4.5611,0.0051,4.3775,8.3412,2,2,0.500071144938397,3
"79",49,79,7,-0.1332,0.1568,-2.9341,-0.2046,0.2153,-3.4255,0.0048,4.3778,8.8919,2,2,0.499994169966011,2
"80",75,80,4,0.3809,-0.0181,-2.4625,0.4854,-0.0191,-2.5948,0.0059,4.3913,7.8058,4,2,0.168595788796755,12
"81",80,81,4,0.4854,-0.0191,-2.5948,0.4855,-0.0191,-2.5948,0.0059,4.3913,7.8058,4,2,9.9999999999989e-05,12
"82",81,82,4,0.4855,-0.0191,-2.5948,0.4855,-0.0191,-2.5948,0.0059,4.3913,7.8058,4,2,0,12
"83",11,83,13,-0.4579,0.5784,-4.5319,-0.6577,0.6771,-4.9794,0.006,4.4126,8.2417,2,2,0.499917973271616,5
"84",12,84,14,-0.5132,0.6475,-4.7357,-0.5644,1.0188,-4.4047,0.0058,4.4144,8.1756,2,2,0.500046127872219,5
"85",72,85,3,-1.2559,0.8632,-3.4324,-1.5581,1.0627,-3.7772,0.0049,4.424,8.3058,4,2,0.500012129852867,10
"86",73,86,2,-2.6158,1.5491,-5.5487,-2.842,1.7403,-5.9515,0.0061,4.4398,8.8058,4,2,0.499971719200196,12
"87",77,87,1,-3.1811,2.4619,-16.0036,-3.2338,2.4876,-16.4722,0.0064,4.4971,12,1,2,0.472253893578446,1
"88",82,88,4,0.4855,-0.0191,-2.5948,0.7872,-0.0033,-2.9932,0.0059,4.5194,7.8058,4,2,0.499995089975891,12
"89",53,89,8,0.2598,0.2626,-2.9708,0.6271,0.3888,-3.2857,0.0055,4.5347,8.8295,2,2,0.499997739994892,4
"90",86,90,2,-2.842,1.7403,-5.9515,-2.9895,1.8884,-6.3455,0.0061,4.547,8.8058,4,2,0.446011053674682,12
"91",85,91,3,-1.5581,1.0627,-3.7772,-1.8492,1.2252,-4.1498,0.0049,4.5648,8.3058,4,2,0.499976219434485,10
"92",55,92,9,-0.2385,-0.2741,-3.1108,-0.288,-0.7342,-3.2999,0.006,4.6031,8.7478,2,2,0.499901060210918,5
"93",87,93,1,-3.2338,2.4876,-16.4722,-3.2768,2.5015,-16.8518,0.0064,4.6108,12,1,2,0.382280486030872,1
"94",88,94,4,0.7872,-0.0033,-2.9932,1.0654,0.0113,-3.4084,0.0059,4.6476,7.8058,4,2,0.499999439999686,12
"95",90,95,2,-2.9895,1.8884,-6.3455,-3.1209,2.0738,-6.7909,0.0061,4.6671,8.8058,4,2,0.500020279588738,12
"96",14,96,15,-0.6392,0.8078,-5.232,-0.2557,1.0765,-5.4073,0.0059,4.6854,8.0161,2,2,0.500002029995879,5
"97",91,97,3,-1.8492,1.2252,-4.1498,-2.1348,1.3984,-4.5219,0.0049,4.7056,8.3058,4,2,0.500024009423547,10
"98",0,98,5,0,0,-2,-0.0719,0.006,-2.0693,0.0055,4.7186,7.3058,4,2,0.10004049180207,10
"99",98,99,5,-0.0719,0.006,-2.0693,-0.0719,0.006,-2.0693,0.0055,4.7186,7.3058,4,2,0,10
"100",95,100,2,-3.1209,2.0738,-6.7909,-3.186,2.1625,-7.0263,0.0061,4.7296,8.8058,4,2,0.25984391468726,12
"101",93,101,1,-3.2768,2.5015,-16.8518,-3.3358,2.5172,-17.3383,0.0064,4.7565,12,1,2,0.490315959356821,1
"102",16,102,16,-0.7591,0.9668,-5.7042,-0.426,0.7757,-6.0244,0.0056,4.7595,7.8638,2,2,0.50000285999182,4
"103",100,103,2,-3.186,2.1625,-7.0263,-3.2218,2.2276,-7.1963,0.0061,4.7741,8.8058,4,2,0.18552533519711,12
"104",94,104,4,1.0654,0.0113,-3.4084,1.3482,0.0308,-3.8202,0.0059,4.7758,7.8058,4,2,0.49993532581725,12
"105",99,105,5,-0.0719,0.006,-2.0693,-0.2497,0.0208,-2.2405,0.0055,4.7789,7.3058,4,2,0.247267709173681,10
"106",105,106,5,-0.2497,0.0208,-2.2405,-0.3027,0.0251,-2.2918,0.0055,4.7969,7.3058,4,2,0.0738862639466903,10
"107",97,107,3,-2.1348,1.3984,-4.5219,-2.369,1.5798,-4.9247,0.0049,4.8464,8.3058,4,2,0.500003439988167,10
"108",17,108,17,-0.8065,1.0285,-5.9019,-0.6417,0.6603,-6.1974,0.0051,4.8712,7.8006,2,2,0.500050527446977,3
"109",104,109,4,1.3482,0.0308,-3.8202,1.5679,0.0532,-4.1657,0.0059,4.8809,7.8058,4,2,0.410048899522972,12
"110",103,110,2,-3.2218,2.2276,-7.1963,-3.3249,2.3968,-7.6554,0.0061,4.8943,8.8058,4,2,0.500031059035337,12
"111",101,111,1,-3.3358,2.5172,-17.3383,-3.3239,2.5623,-17.8008,0.0064,4.8947,12,1,2,0.464846071296724,1
"112",107,112,3,-2.369,1.5798,-4.9247,-2.4547,1.6486,-5.0664,0.0049,4.8969,8.3058,4,2,0.179323227720226,10
"113",106,113,5,-0.3027,0.0251,-2.2918,-0.651,0.066,-2.6481,0.0055,4.9187,7.3058,4,2,0.499935385825008,10
"114",19,114,18,-0.9191,1.1902,-6.3791,-1.2776,1.2543,-6.7216,0.0058,4.93,7.6471,2,2,0.499937306069471,5
"115",111,115,1,-3.3239,2.5623,-17.8008,-3.3193,2.5802,-18.0498,0.0064,4.969,12,1,2,0.249684941476256,1
"116",109,116,4,1.5679,0.0532,-4.1657,1.7666,0.075,-4.4724,0.0059,4.9747,7.8058,4,2,0.366089906990073,12
"117",74,117,6,0.3707,-0.015,-3.0195,0.5574,-0.0462,-3.4822,0.0051,4.9969,8.9979,2,2,0.499921613855613,3
"118",84,118,14,-0.5644,1.0188,-4.4047,-0.6295,1.3898,-4.0759,0.0058,5.0044,8.1756,2,2,0.499988449866595,5
"119",79,119,7,-0.2046,0.2153,-3.4255,-0.2636,0.2782,-3.918,0.0048,5.0127,8.8919,2,2,0.499993659959804,2
"120",110,120,2,-3.3249,2.3968,-7.6554,-3.3765,2.5424,-8.1309,0.0061,5.0144,8.8058,4,2,0.499962168568783,12
"121",112,121,3,-2.4547,1.6486,-5.0664,-2.682,1.87,-5.4529,0.0049,5.0377,8.3058,4,2,0.500065495710312,10
"122",113,122,5,-0.651,0.066,-2.6481,-1.0035,0.1062,-3.0004,0.0055,5.0405,7.3058,4,2,0.49998757984574,10
"123",70,123,10,-0.6987,0.1713,-3.3017,-1.1645,0.0225,-3.1977,0.006,5.0504,8.5987,2,2,0.499927074681898,5
"124",83,124,13,-0.6577,0.6771,-4.9794,-0.8919,0.7666,-5.412,0.006,5.0668,8.2417,2,2,0.500002649992977,5
"125",76,125,11,-0.0262,0.6181,-3.7595,0.2681,0.848,-3.427,0.004,5.094,8.3882,2,2,0.500022749482461,2
"126",78,126,12,-0.5299,0.8005,-4.5611,-0.6766,1.1656,-4.8695,0.0051,5.0962,8.3412,2,2,0.499929455023407,3
"127",115,127,1,-3.3193,2.5802,-18.0498,-3.2928,2.6102,-18.4902,0.0064,5.1004,12,1,2,0.442215343469672,1
"128",116,128,4,1.7666,0.075,-4.4724,2.0371,0.1055,-4.8918,0.0059,5.1029,7.8058,4,2,0.49999685999014,12
"129",20,129,19,-0.9632,1.2537,-6.5748,-0.5762,0.9524,-6.4774,0.0046,5.1178,7.5846,2,2,0.500037448597602,2
"130",120,130,2,-3.3765,2.5424,-8.1309,-3.4001,2.7106,-8.6012,0.0061,5.1345,8.8058,4,2,0.500030289082571,12
"131",21,131,20,-1.014,1.3192,-6.817,-1.4188,1.5084,-7.0412,0.0045,5.1547,7.5085,2,2,0.499925314422064,2
"132",122,132,5,-1.0035,0.1062,-3.0004,-1.3499,0.1467,-3.3587,0.0055,5.1623,7.3058,4,2,0.500012099853593,10
"133",127,133,1,-3.2928,2.6102,-18.4902,-3.284,2.6177,-18.7213,0.0064,5.1692,12,1,2,0.231389066293114,1
"134",121,134,3,-2.682,1.87,-5.4529,-2.9096,2.0877,-5.8411,0.0049,5.1784,8.3058,4,2,0.499894278823033,10
"135",22,135,21,-1.0742,1.4009,-7.1142,-0.9621,1.6288,-7.5449,0.0054,5.1944,7.4151,2,2,0.500007309946565,4
"136",89,136,8,0.6271,0.3888,-3.2857,0.9756,0.5136,-3.6219,0.0055,5.2168,8.8295,2,2,0.500057726667632,4
"137",128,137,4,2.0371,0.1055,-4.8918,2.2975,0.1386,-5.3174,0.0059,5.231,7.8058,4,2,0.500039128468963,12
"138",133,138,1,-3.284,2.6177,-18.7213,-3.2854,2.6272,-18.9422,0.0064,5.2349,12,1,2,0.221108615842984,1
"139",130,139,2,-3.4001,2.7106,-8.6012,-3.4211,2.8777,-9.072,0.0061,5.2547,8.8058,4,2,0.500016049742405,12
"140",92,140,9,-0.288,-0.7342,-3.2999,-0.3172,-1.206,-3.4632,0.006,5.2786,8.7478,2,2,0.50011475683087,5
"141",132,141,5,-1.3499,0.1467,-3.3587,-1.6942,0.2097,-3.7158,0.0055,5.2842,7.3058,4,2,0.500031898982455,10
"142",134,142,3,-2.9096,2.0877,-5.8411,-3.1534,2.2614,-6.2192,0.0049,5.3142,8.3058,4,2,0.482254849638653,10
"143",138,143,1,-3.2854,2.6272,-18.9422,-3.2993,2.6517,-19.2602,0.0064,5.3298,12,1,2,0.319245140918387,1
"144",23,144,22,-1.1856,1.4768,-7.5054,-1.4262,1.1334,-7.7779,0.0055,5.333,7.2921,2,2,0.500068165353485,4
"145",137,145,4,2.2975,0.1386,-5.3174,2.5379,0.1766,-5.7541,0.0059,5.3592,7.8058,4,2,0.499943046756328,12
"146",141,146,5,-1.6942,0.2097,-3.7158,-1.9145,0.2529,-3.9716,0.0055,5.3671,7.3058,4,2,0.340340961390192,10
"147",146,147,5,-1.9145,0.2529,-3.9716,-1.9145,0.2529,-3.9716,0.0055,5.3671,7.3058,4,2,0,10
"148",139,148,2,-3.4211,2.8777,-9.072,-3.4693,2.9867,-9.5576,0.0061,5.3748,8.8058,4,2,0.500011599865445,12
"149",102,149,16,-0.426,0.7757,-6.0244,-0.0907,0.6108,-6.3567,0.0056,5.3828,7.8638,2,2,0.50004138828701,4
"150",143,150,1,-3.2993,2.6517,-19.2602,-3.3079,2.6647,-19.4465,0.0064,5.3854,12,1,2,0.186950929390575,1
"151",96,151,15,-0.2557,1.0765,-5.4073,0.1589,1.3406,-5.4984,0.0059,5.3868,8.0161,2,2,0.4999411765398,5
"152",40,152,124,-0.0655,0.023,-2.072,-0.4774,-0.2301,-2.1997,0.0063,5.397,7.2106,2,2,0.500028509187226,5
"153",24,153,23,-1.2831,1.5443,-7.8428,-0.8777,1.4207,-8.1082,0.0047,5.4549,7.1858,2,2,0.500063275996148,2
"154",142,154,3,-3.1534,2.2614,-6.2192,-3.3713,2.4349,-6.6344,0.0049,5.455,8.3058,4,2,0.499973699308274,10
"155",150,155,1,-3.3079,2.6647,-19.4465,-3.3221,2.6838,-19.7572,0.0064,5.478,12,1,2,0.311610237315786,1
"156",145,156,4,2.5379,0.1766,-5.7541,2.7509,0.2293,-6.2034,0.0059,5.4874,7.8058,4,2,0.500016779718441,12
"157",147,157,5,-1.9145,0.2529,-3.9716,-2.2624,0.3126,-4.3257,0.0055,5.4889,7.3058,4,2,0.499985309784198,10
"158",148,158,2,-3.4693,2.9867,-9.5576,-3.5168,3.0944,-10.0435,0.0061,5.4949,8.8058,4,2,0.499954347915886,12
"159",114,159,18,-1.2776,1.2543,-6.7216,-1.5955,1.3702,-7.0897,0.0058,5.5071,7.6471,2,2,0.49999082991591,5
"160",108,160,17,-0.6417,0.6603,-6.1974,-0.4826,0.2917,-6.4953,0.0051,5.543,7.8006,2,2,0.499923174097781,3
"161",155,161,1,-3.3221,2.6838,-19.7572,-3.3491,2.6773,-20.131,0.0064,5.5895,12,1,2,0.374830214897358,1
"162",118,162,14,-0.6295,1.3898,-4.0759,-0.6571,1.7724,-3.7552,0.0058,5.5944,8.1756,2,2,0.499993009951139,5
"163",154,163,3,-3.3713,2.4349,-6.6344,-3.554,2.5984,-7.0701,0.0049,5.5958,8.3058,4,2,0.499946027086924,10
"164",157,164,5,-2.2624,0.3126,-4.3257,-2.5992,0.3605,-4.6922,0.0055,5.6108,7.3058,4,2,0.500050897409453,10
"165",158,165,2,-3.5168,3.0944,-10.0435,-3.5545,3.1917,-10.5325,0.0061,5.6151,8.8058,4,2,0.500009579908226,12
"166",156,166,4,2.7509,0.2293,-6.2034,2.974,0.3088,-6.6438,0.0059,5.6155,7.8058,4,2,0.500046017882354,12
"167",26,167,25,-1.5146,1.7117,-8.6635,-1.2471,2.1246,-8.5743,0.0058,5.6167,6.9275,2,2,0.49999929999951,5
"168",119,168,7,-0.2636,0.2782,-3.918,-0.3256,0.3401,-4.4103,0.0048,5.6476,8.8919,2,2,0.500034898782075,2
"169",117,169,6,0.5574,-0.0462,-3.4822,0.7233,-0.0718,-3.9533,0.0051,5.6618,8.9979,2,2,0.50011336714789,3
"170",161,170,1,-3.3491,2.6773,-20.131,-3.3624,2.6706,-20.3786,0.0064,5.6632,12,1,2,0.248047455137115,1
"171",25,171,24,-1.4136,1.6362,-8.2941,-1.2682,1.2691,-8.6008,0.006,5.6975,7.0435,2,2,0.499968459005165,5
"172",124,172,13,-0.8919,0.7666,-5.412,-1.1144,0.8609,-5.8498,0.006,5.7211,8.2417,2,2,0.500067575433561,5
"173",164,173,5,-2.5992,0.3605,-4.6922,-2.9054,0.4167,-5.0834,0.0055,5.7326,7.3058,4,2,0.499954317913147,10
"174",165,174,2,-3.5545,3.1917,-10.5325,-3.5643,3.2648,-11.027,0.0061,5.7352,8.8058,4,2,0.499969899093934,12
"175",163,175,3,-3.554,2.5984,-7.0701,-3.7391,2.7622,-7.5048,0.0049,5.7365,8.3058,4,2,0.50005653680359,10
"176",166,176,4,2.974,0.3088,-6.6438,3.2086,0.3963,-7.0766,0.0059,5.7437,7.8058,4,2,0.500009249914439,12
"177",170,177,1,-3.3624,2.6706,-20.3786,-3.397,2.6727,-20.6906,0.0064,5.7565,12,1,2,0.313919687181293,1
"178",177,178,1,-3.397,2.6727,-20.6906,-3.4134,2.6789,-20.838,0.0064,5.8007,12,1,2,0.148439078412662,1
"179",135,179,21,-0.9621,1.6288,-7.5449,-0.874,1.8222,-7.9975,0.0054,5.804,7.4151,2,2,0.500011929857678,4
"180",27,180,26,-1.558,1.7409,-8.8186,-1.5489,2.2376,-8.8754,0.0049,5.8047,6.8788,2,2,0.500019939602412,2
"181",126,181,12,-0.6766,1.1656,-4.8695,-0.8313,1.5172,-5.1896,0.0051,5.815,8.3412,2,2,0.500018659651818,3
"182",173,182,5,-2.9054,0.4167,-5.0834,-3.1075,0.4365,-5.3553,0.0055,5.8153,7.3058,4,2,0.33936125294441,10
"183",182,183,5,-3.1075,0.4365,-5.3553,-3.1075,0.4365,-5.3553,0.0055,5.8153,7.3058,4,2,0,10
"184",131,184,20,-1.4188,1.5084,-7.0412,-1.7779,1.7408,-7.3001,0.0045,5.818,7.5085,2,2,0.49999177993243,2
"185",129,185,19,-0.5762,0.9524,-6.4774,-0.1877,0.6513,-6.3856,0.0046,5.8202,7.5846,2,2,0.500020699571528,2
"186",125,186,11,0.2681,0.848,-3.427,0.5302,1.0862,-3.074,0.004,5.8351,8.3882,2,2,0.500044648006556,2
"187",29,187,27,-1.6854,1.8386,-9.3057,-1.1912,1.8672,-9.3761,0.0053,5.8508,6.7263,2,2,0.500007759939783,3
"188",174,188,2,-3.5643,3.2648,-11.027,-3.5687,3.3638,-11.5171,0.0061,5.8553,8.8058,4,2,0.500018369662555,12
"189",178,189,1,-3.4134,2.6789,-20.838,-3.4318,2.6915,-21.0345,0.0064,5.8595,12,1,2,0.197761396637463,1
"190",175,190,3,-3.7391,2.7622,-7.5048,-3.881,2.9313,-7.8957,0.0049,5.8629,8.3058,4,2,0.448924525950632,10
"191",176,191,4,3.2086,0.3963,-7.0766,3.4437,0.5477,-7.4911,0.0059,5.8719,7.8058,4,2,0.500004219982192,12
"192",123,192,10,-1.1645,0.0225,-3.1977,-1.6307,-0.1259,-3.0941,0.006,5.875,8.5987,2,2,0.500097950405718,5
"193",136,193,8,0.9756,0.5136,-3.6219,1.3234,0.6357,-3.9597,0.0055,5.8989,8.8295,2,2,0.49998208967922,4
"194",183,194,5,-3.1075,0.4365,-5.3553,-3.4035,0.4355,-5.7583,0.0055,5.9371,7.3058,4,2,0.500025999324036,10
"195",140,195,9,-0.3172,-1.206,-3.4632,-0.359,-1.6918,-3.5737,0.006,5.9541,8.7478,2,2,0.499959128329507,5
"196",144,196,22,-1.4262,1.1334,-7.7779,-1.6772,0.794,-8.0457,0.0055,5.9581,7.2921,2,2,0.499910191934512,4
"197",188,197,2,-3.5687,3.3638,-11.5171,-3.5592,3.4214,-12.0137,0.0061,5.9754,8.8058,4,2,0.500019569617031,12
"198",191,198,4,3.4437,0.5477,-7.4911,3.6598,0.6792,-7.9223,0.0059,6,7.8058,4,2,0.499924894359142,12
"199",190,199,3,-3.881,2.9313,-7.8957,-4.0434,3.1183,-8.33,0.0049,6.0037,8.3058,4,2,0.499959248339303,10
