"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"1",0,1,1,0,0,-2,0.0044,0.0188,-2.0981,0.0069,0.0515,12,1,2,0.0999820483886983,1
"2",1,2,1,0.0044,0.0188,-2.0981,0.0044,0.0188,-2.0981,0.0069,0.0515,12,1,2,0,1
"3",2,3,1,0.0044,0.0188,-2.0981,0.01,0.0442,-2.2271,0.0069,0.1194,12,1,2,0.131596048572896,1
"4",3,4,1,0.01,0.0442,-2.2271,0.0116,0.0559,-2.2824,0.0069,0.1485,12,1,2,0.0565467947809599,1
"5",4,5,1,0.0116,0.0559,-2.2824,0.0116,0.0559,-2.2824,0.0069,0.1485,12,1,2,0,1
"6",5,6,1,0.0116,0.0559,-2.2824,0.0116,0.0559,-2.2824,0.0069,0.1485,12,1,2,0,1
"7",6,7,1,0.0116,0.0559,-2.2824,0.0183,0.0845,-2.4141,0.0069,0.218,12,1,2,0.134936058931629,1
"8",7,8,1,0.0183,0.0845,-2.4141,0.0205,0.0959,-2.4678,0.0069,0.2463,12,1,2,0.054940786306714,1
"9",8,9,1,0.0205,0.0959,-2.4678,0.0205,0.0959,-2.4678,0.0069,0.2463,12,1,2,0,1
"10",9,10,1,0.0205,0.0959,-2.4678,0.023,0.1074,-2.5229,0.0069,0.2754,12,1,2,0.0563427901332548,1
"11",10,11,1,0.023,0.1074,-2.5229,0.023,0.1074,-2.523,0.0069,0.2754,12,1,2,0.000100000000000211,1
"12",11,12,1,0.023,0.1074,-2.523,0.0398,0.1831,-2.8704,0.0069,0.4589,12,1,2,0.355948718216543,1
"13",12,13,1,0.0398,0.1831,-2.8704,0.0423,0.2035,-2.9658,0.0069,0.5091,12,1,2,0.0975887800927956,1
"14",13,14,1,0.0423,0.2035,-2.9658,0.0431,0.2115,-3.0023,0.0069,0.5284,12,1,2,0.0373749916387948,1
"15",14,15,1,0.0431,0.2115,-3.0023,0.0445,0.2264,-3.0716,0.0069,0.5649,12,1,2,0.0708975316918722,1
"16",15,16,1,0.0445,0.2264,-3.0716,0.0445,0.2264,-3.0716,0.0069,0.5649,12,1,2,0,1
"17",16,17,1,0.0445,0.2264,-3.0716,0.0455,0.2409,-3.1466,0.0069,0.6043,12,1,2,0.0763953532618311,1
"18",17,18,1,0.0455,0.2409,-3.1466,0.0458,0.2437,-3.1615,0.0069,0.6121,12,1,2,0.0151637726176572,1
"19",18,19,1,0.0458,0.2437,-3.1615,0.0519,0.2685,-3.2625,0.0069,0.6658,12,1,2,0.104178932611157,1
"20",19,20,1,0.0519,0.2685,-3.2625,0.0532,0.2736,-3.2831,0.0069,0.6768,12,1,2,0.021261702659947,1
"21",20,21,1,0.0532,0.2736,-3.2831,0.0532,0.2736,-3.2832,0.0069,0.6768,12,1,2,9.99999999997669e-05,1
"22",21,22,1,0.0532,0.2736,-3.2832,0.0646,0.3295,-3.4977,0.0069,0.7912,12,1,2,0.221957248135762,1
"23",22,23,1,0.0646,0.3295,-3.4977,0.0691,0.3482,-3.572,0.0069,0.8308,12,1,2,0.0767491368029635,1
"24",23,24,1,0.0691,0.3482,-3.572,0.0786,0.3877,-3.7282,0.0069,0.9139,12,1,2,0.161396840117767,1
"25",24,25,1,0.0786,0.3877,-3.7282,0.0802,0.3976,-3.7688,0.0069,0.9354,12,1,2,0.0418202104251042,1
"26",25,26,1,0.0802,0.3976,-3.7688,0.0824,0.4102,-3.8248,0.0069,0.9651,12,1,2,0.0574421448067532,1
"27",26,27,1,0.0824,0.4102,-3.8248,0.083,0.4219,-3.8839,0.0069,0.9961,12,1,2,0.0602499792531084,1
"28",27,28,1,0.083,0.4219,-3.8839,0.0822,0.4458,-4.0847,0.0069,1.1003,12,1,2,0.202218916029139,1
"29",28,29,1,0.0822,0.4458,-4.0847,0.083,0.4531,-4.1495,0.0069,1.1339,12,1,2,0.0652147989339843,1
"30",29,30,1,0.083,0.4531,-4.1495,0.0838,0.4594,-4.2116,0.0069,1.1661,12,1,2,0.0624238736382164,1
"31",30,31,1,0.0838,0.4594,-4.2116,0.0854,0.464,-4.2692,0.0069,1.1959,12,1,2,0.0578055360670584,1
"32",31,32,1,0.0854,0.464,-4.2692,0.0854,0.464,-4.2692,0.0069,1.1959,12,1,2,0,1
"33",32,33,1,0.0854,0.464,-4.2692,0.0909,0.4709,-4.3939,0.0069,1.2603,12,1,2,0.125011799443093,1
"34",33,34,1,0.0909,0.4709,-4.3939,0.0968,0.479,-4.5401,0.0069,1.3358,12,1,2,0.146543031222914,1
"35",34,35,1,0.0968,0.479,-4.5401,0.0998,0.4824,-4.6017,0.0069,1.3676,12,1,2,0.0617666576722429,1
"36",35,36,1,0.0998,0.4824,-4.6017,0.1085,0.4896,-4.7949,0.0069,1.4674,12,1,2,0.193529765152547,1
"37",36,37,1,0.1085,0.4896,-4.7949,0.1117,0.4909,-4.8576,0.0069,1.4997,12,1,2,0.0627950635002461,1
"38",37,38,1,0.1117,0.4909,-4.8576,0.1117,0.4909,-4.8576,0.0069,1.4997,12,1,2,0,1
"39",38,39,1,0.1117,0.4909,-4.8576,0.1224,0.491,-4.9777,0.0069,1.5619,12,1,2,0.120575743829346,1
"40",39,40,1,0.1224,0.491,-4.9777,0.1299,0.4907,-5.0425,0.0069,1.5955,12,1,2,0.0652332737182499,1
"41",40,41,1,0.1299,0.4907,-5.0425,0.1385,0.4897,-5.1185,0.0069,1.6349,12,1,2,0.0764915681627717,1
"42",41,42,1,0.1385,0.4897,-5.1185,0.15,0.4877,-5.2417,0.0069,1.6987,12,1,2,0.123751727260673,1
"43",42,43,1,0.15,0.4877,-5.2417,0.1674,0.4982,-5.4435,0.0069,1.8032,12,1,2,0.202820733654132,1
