"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"161",105,161,21,0.2601,-0.3776,-6.1475,0.6846,-0.5393,-6.3564,0.0053,4.7549,8.9649,2,2,0.499986349813672,4
"162",98,162,19,0.1425,0.2315,-5.1717,0.4299,0.6261,-5.0637,0.0055,4.7767,9.115,2,2,0.499971919211469,4
"163",110,163,25,-0.6615,-0.3186,-6.8828,-1.1352,-0.4582,-6.9612,0.0058,4.7914,8.7644,2,2,0.500026409302549,5
"164",160,164,1,-1.1046,0.0665,-22.7851,-1.0975,0.0812,-22.9809,0.0078,4.7993,12,1,2,0.196479362783981,1
"165",41,165,42,-0.3821,-0.0849,-10.3199,-0.0823,-0.4292,-10.1159,0.0055,4.813,7.9605,2,2,0.500038528515554,4
"166",39,166,40,-0.3251,-0.0954,-9.8794,-0.7019,-0.2515,-10.1686,0.0054,4.8526,8.0615,2,2,0.49998208967922,4
"167",113,167,8,0.9324,-0.3775,-3.3183,1.3547,-0.4986,-3.557,0.0056,4.8588,9.6354,2,2,0.499980189607548,5
"168",109,168,6,-0.3285,-0.6061,-1.8498,-0.5317,-0.8845,-1.4876,0.0056,4.8629,9.7147,2,2,0.499985639793784,5
"169",164,169,1,-1.0975,0.0812,-22.9809,-1.0915,0.0988,-23.2667,0.0078,4.8643,12,1,2,0.28640425974486,1
"170",119,170,15,-0.2174,-0.8605,-5.047,-0.3043,-1.1979,-5.4056,0.0043,4.8643,9.3248,2,2,0.499984329754443,2
"171",117,171,13,-0.9074,0.106,-4.3169,-1.3371,0.2425,-4.5332,0.0054,4.8739,9.4171,2,2,0.500060026396831,4
"172",116,172,12,-0.8048,-0.572,-4.2025,-1.1983,-0.7812,-4.4292,0.0048,4.8822,9.46,2,2,0.499999779999952,2
"173",169,173,1,-1.0915,0.0988,-23.2667,-1.0878,0.1058,-23.4204,0.0078,4.8993,12,1,2,0.15390380112265,1
"174",114,174,5,0.319,0.8761,-2.3023,0.4493,1.3496,-2.2081,0.0055,4.9419,9.7574,2,2,0.500053977086474,4
"175",111,175,22,-0.6087,-0.0189,-6.0782,-1.0468,0.1576,-5.9142,0.0056,4.9453,8.9035,2,2,0.499979859594364,5
"176",44,176,45,-0.4744,-0.0668,-10.8586,-0.2144,0.2946,-11.0862,0.0056,4.9493,7.8361,2,2,0.500011719862645,5
"177",173,177,1,-1.0878,0.1058,-23.4204,-1.0875,0.1105,-23.6593,0.0078,4.9536,12,1,2,0.238946416587486,1
"178",177,178,1,-1.0875,0.1105,-23.6593,-1.0851,0.1115,-23.7434,0.0078,4.9727,12,1,2,0.0841401806511009,1
"179",120,179,11,-0.3135,0.7839,-3.6742,-0.4848,1.2317,-3.8161,0.0045,4.9781,9.5254,2,2,0.500004139982861,2
"180",42,180,43,-0.4034,-0.0847,-10.4616,-0.2462,-0.2896,-10.8897,0.0057,4.9978,7.9279,2,2,0.499965458806905,5
"181",40,181,41,-0.3617,-0.0894,-10.1605,-0.6802,0.1716,-9.8769,0.005,5.0271,7.997,2,2,0.499992209939316,3
"182",178,182,1,-1.0851,0.1115,-23.7434,-1.0702,0.1121,-24.0067,0.0078,5.0327,12,1,2,0.26372193689566,1
"183",121,183,10,-0.1743,0.7755,-3.6558,-0.2559,1.2326,-3.8414,0.0054,5.0355,9.564,2,2,0.50004632785373,4
"184",125,184,14,-0.4674,-0.9523,-4.6596,-0.6787,-1.3444,-4.8868,0.0049,5.0462,9.3548,2,2,0.500009939901198,3
"185",182,185,1,-1.0702,0.1121,-24.0067,-1.0657,0.1119,-24.1526,0.0078,5.0658,12,1,2,0.145969517365785,1
"186",134,186,34,-0.4053,-0.5949,-8.2259,-0.5834,-0.9758,-7.9553,0.0059,5.0658,8.3812,2,2,0.500028779171759,5
"187",123,187,26,-0.6729,-0.256,-7.1283,-1.1359,-0.3365,-7.299,0.0051,5.0752,8.721,2,2,0.499987739849689,3
"188",45,188,46,-0.51,-0.0674,-11.0112,-0.3432,0.4039,-11.018,0.0056,5.0948,7.8005,2,2,0.49999216993869,5
"189",135,189,33,-0.0948,0.2595,-8.5237,0.0475,0.7223,-8.6481,0.0053,5.1073,8.4002,2,2,0.499908481624387,4
"190",43,190,44,-0.4218,-0.0833,-10.6083,-0.2269,-0.3651,-10.9724,0.0055,5.1084,7.8943,2,2,0.499966058847999,4
"191",185,191,1,-1.0657,0.1119,-24.1526,-1.0614,0.1059,-24.3428,0.0078,5.1091,12,1,2,0.190343190054176,1
"192",47,192,48,-0.6163,-0.0634,-11.4393,-1.0979,-0.1944,-11.41,0.0049,5.1269,7.7003,2,2,0.49995804824005,3
"193",131,193,31,-0.4835,-0.5885,-7.882,-0.7609,-0.9797,-7.7407,0.0051,5.1411,8.4909,2,2,0.499953887873672,3
"194",46,194,47,-0.5686,-0.0645,-11.2423,-0.7156,0.2657,-10.8968,0.0055,5.1494,7.7463,2,2,0.500011289872538,4
"195",136,195,32,0.0888,0.176,-8.3473,0.3402,0.5663,-8.5329,0.005,5.1603,8.442,2,2,0.499983409724762,3
"196",128,196,29,-0.485,-0.248,-7.9701,-0.7391,-0.235,-8.4005,0.0058,5.1676,8.5918,2,2,0.499979969598782,5
