"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"42",41,42,1,-0.1535,-0.1128,-7.6427,-0.1812,-0.1354,-7.7753,0.0085,1.7573,12,1,2,0.137334664233033,1
"43",42,43,1,-0.1812,-0.1354,-7.7753,-0.2063,-0.1589,-7.9079,0.0085,1.7983,12,1,2,0.136985473682431,1
"44",43,44,1,-0.2063,-0.1589,-7.9079,-0.2279,-0.177,-8.0424,0.0085,1.8394,12,1,2,0.137420595254133,1
"45",44,45,1,-0.2279,-0.177,-8.0424,-0.2447,-0.1908,-8.1621,0.0085,1.8759,12,1,2,0.121658415245309,1
"46",45,46,1,-0.2447,-0.1908,-8.1621,-0.2595,-0.2091,-8.318,0.0085,1.9231,12,1,2,0.157666546863942,1
"47",46,47,1,-0.2595,-0.2091,-8.318,-0.2759,-0.2248,-8.4638,0.0085,1.9673,12,1,2,0.147557073703704,1
"48",47,48,1,-0.2759,-0.2248,-8.4638,-0.2946,-0.2377,-8.5957,0.0085,2.0073,12,1,2,0.133842108471138,1
"49",48,49,1,-0.2946,-0.2377,-8.5957,-0.3159,-0.2556,-8.7682,0.0085,2.0597,12,1,2,0.174729362157594,1
"50",49,50,1,-0.3159,-0.2556,-8.7682,-0.3294,-0.2652,-8.9044,0.0085,2.1007,12,1,2,0.137203680708646,1
"51",50,51,1,-0.3294,-0.2652,-8.9044,-0.3416,-0.2748,-9.0366,0.0085,2.1406,12,1,2,0.133108376896421,1
"52",51,52,1,-0.3416,-0.2748,-9.0366,-0.3543,-0.2836,-9.1774,0.0085,2.183,12,1,2,0.141645225828477,1
"53",52,53,1,-0.3543,-0.2836,-9.1774,-0.3651,-0.2915,-9.3097,0.0085,2.2228,12,1,2,0.132974960048874,1
"54",53,54,1,-0.3651,-0.2915,-9.3097,-0.375,-0.3006,-9.4422,0.0085,2.2627,12,1,2,0.133180591679118,1
"55",54,55,1,-0.375,-0.3006,-9.4422,-0.3843,-0.311,-9.5745,0.0085,2.3025,12,1,2,0.13303360477714,1
"56",55,56,1,-0.3843,-0.311,-9.5745,-0.3982,-0.3227,-9.7238,0.0085,2.3476,12,1,2,0.150401429514483,1
"57",56,57,1,-0.3982,-0.3227,-9.7238,-0.4059,-0.3369,-9.8657,0.0085,2.3903,12,1,2,0.142816455634496,1
"58",57,58,1,-0.4059,-0.3369,-9.8657,-0.4131,-0.3477,-9.9957,0.0085,2.4294,12,1,2,0.130646392985033,1
"59",58,59,1,-0.4131,-0.3477,-9.9957,-0.4167,-0.3705,-10.1394,0.0085,2.473,12,1,2,0.145542055777704,1
"60",59,60,1,-0.4167,-0.3705,-10.1394,-0.4095,-0.386,-10.2635,0.0085,2.5105,12,1,2,0.125271305573144,1
"61",60,61,1,-0.4095,-0.386,-10.2635,-0.4074,-0.3967,-10.3703,0.0085,2.5427,12,1,2,0.107355204810945,1
"62",61,62,1,-0.4074,-0.3967,-10.3703,-0.3998,-0.4071,-10.515,0.0085,2.5862,12,1,2,0.145272192796833,1
"63",62,63,1,-0.3998,-0.4071,-10.515,-0.3944,-0.4151,-10.6761,0.0085,2.6345,12,1,2,0.161388878179383,1
"64",63,64,1,-0.3944,-0.4151,-10.6761,-0.3867,-0.4237,-10.8189,0.0085,2.6774,12,1,2,0.143265801920765,1
"65",64,65,1,-0.3867,-0.4237,-10.8189,-0.3829,-0.4325,-10.9679,0.0085,2.7221,12,1,2,0.149308003804218,1
"66",65,66,1,-0.3829,-0.4325,-10.9679,-0.3935,-0.4412,-11.0987,0.0085,2.7615,12,1,2,0.131516881045741,1
"67",66,67,1,-0.3935,-0.4412,-11.0987,-0.4041,-0.4502,-11.238,0.0085,2.8034,12,1,2,0.139992321217987,1
"68",67,68,1,-0.4041,-0.4502,-11.238,-0.4186,-0.4517,-11.3845,0.0085,2.8475,12,1,2,0.147223469596392,1
"69",68,69,1,-0.4186,-0.4517,-11.3845,-0.4316,-0.4475,-11.5259,0.0085,2.89,12,1,2,0.142058438679299,1
"70",69,70,1,-0.4316,-0.4475,-11.5259,-0.4484,-0.4408,-11.6878,0.0085,2.9388,12,1,2,0.162907151469786,1
"71",70,71,1,-0.4484,-0.4408,-11.6878,-0.4574,-0.4355,-11.7832,0.0085,2.9675,12,1,2,0.0959700474106389,1
"72",71,72,1,-0.4574,-0.4355,-11.7832,-0.4774,-0.4235,-11.9411,0.0085,3.0153,12,1,2,0.159613313981008,1
"73",72,73,1,-0.4774,-0.4235,-11.9411,-0.4908,-0.4165,-12.0494,0.0085,3.048,12,1,2,0.109350125742955,1
"74",73,74,1,-0.4908,-0.4165,-12.0494,-0.506,-0.4059,-12.2062,0.0085,3.0953,12,1,2,0.157891228382074,1
"75",74,75,1,-0.506,-0.4059,-12.2062,-0.5197,-0.402,-12.3235,0.0085,3.1307,12,1,2,0.118161711226605,1
"76",75,76,1,-0.5197,-0.402,-12.3235,-0.5448,-0.3966,-12.4756,0.0085,3.1769,12,1,2,0.154251677462517,1
"77",76,77,1,-0.5448,-0.3966,-12.4756,-0.5711,-0.3961,-12.62,0.0085,3.2208,12,1,2,0.14677636049446,1
"78",77,78,1,-0.5711,-0.3961,-12.62,-0.5958,-0.3915,-12.753,0.0085,3.2613,12,1,2,0.135352318044429,1
"79",78,79,1,-0.5958,-0.3915,-12.753,-0.6166,-0.3922,-12.859,0.0085,3.2937,12,1,2,0.108023747389174,1
"80",79,80,1,-0.6166,-0.3922,-12.859,-0.6437,-0.3978,-13.0047,0.0085,3.3381,12,1,2,0.148304618943578,1
"81",80,81,1,-0.6437,-0.3978,-13.0047,-0.6722,-0.397,-13.1349,0.0085,3.378,12,1,2,0.1332851454589,1
"82",81,82,1,-0.6722,-0.397,-13.1349,-0.7013,-0.394,-13.2639,0.0085,3.4176,12,1,2,0.132275507937032,1
"83",82,83,1,-0.7013,-0.394,-13.2639,-0.7287,-0.3834,-13.4214,0.0085,3.4656,12,1,2,0.160216634592043,1
"84",83,84,1,-0.7287,-0.3834,-13.4214,-0.7527,-0.3727,-13.5644,0.0085,3.5091,12,1,2,0.145394257108043,1
"85",84,85,1,-0.7527,-0.3727,-13.5644,-0.7751,-0.3617,-13.6962,0.0085,3.5493,12,1,2,0.134141716106512,1
"86",85,86,1,-0.7751,-0.3617,-13.6962,-0.7985,-0.3501,-13.8363,0.0085,3.5919,12,1,2,0.142513613384828,1
"87",86,87,1,-0.7985,-0.3501,-13.8363,-0.8197,-0.3399,-13.9737,0.0085,3.6337,12,1,2,0.139399569583266,1
"88",87,88,1,-0.8197,-0.3399,-13.9737,-0.839,-0.3264,-14.1137,0.0085,3.6762,12,1,2,0.141967390621932,1
"89",88,89,1,-0.839,-0.3264,-14.1137,-0.855,-0.3149,-14.2415,0.0085,3.7149,12,1,2,0.129310053746799,1
"90",89,90,1,-0.855,-0.3149,-14.2415,-0.8631,-0.311,-14.3342,0.0085,3.7428,12,1,2,0.093134902158105,1
"91",90,91,1,-0.8631,-0.311,-14.3342,-0.8778,-0.307,-14.4699,0.0085,3.7837,12,1,2,0.13655248075374,1
"92",91,92,1,-0.8778,-0.307,-14.4699,-0.8839,-0.3041,-14.6222,0.0085,3.8293,12,1,2,0.15244969662154,1
"93",92,93,1,-0.8839,-0.3041,-14.6222,-0.885,-0.3011,-14.7493,0.0085,3.8674,12,1,2,0.127140158879876,1
"94",93,94,1,-0.885,-0.3011,-14.7493,-0.8874,-0.2993,-14.9004,0.0085,3.9126,12,1,2,0.15112977866721,1
"95",94,95,1,-0.8874,-0.2993,-14.9004,-0.8889,-0.3087,-15.0448,0.0085,3.956,12,1,2,0.144713406428016,1
"96",95,96,1,-0.8889,-0.3087,-15.0448,-0.8899,-0.3154,-15.1472,0.0085,3.9867,12,1,2,0.102623827642511,1
"97",6,97,156,0.0725,0.0937,-2.6995,-0.1998,0.2644,-3.0826,0.0046,3.9969,9.6092,2,2,0.500051387359339,3
"98",2,98,152,0.0053,0.0142,-2.0988,-0.2564,-0.3806,-2.2589,0.0047,4.0227,9.7917,2,2,0.499985939802311,3
"99",96,99,1,-0.8899,-0.3154,-15.1472,-0.8903,-0.3273,-15.2856,0.0085,4.0283,12,1,2,0.13891123064749,1
"100",99,100,1,-0.8903,-0.3273,-15.2856,-0.8886,-0.3363,-15.4407,0.0085,4.0748,12,1,2,0.155370203063521,1
"101",100,101,1,-0.8886,-0.3363,-15.4407,-0.8869,-0.3467,-15.5837,0.0085,4.1177,12,1,2,0.143387760983984,1
"102",8,102,158,0.1147,0.1163,-2.9924,-0.0235,0.0055,-3.4599,0.0045,4.1279,9.5203,2,2,0.499932125393038,2
"103",101,103,1,-0.8869,-0.3467,-15.5837,-0.8844,-0.3555,-15.7192,0.0085,4.1584,12,1,2,0.135808468071767,1
"104",103,104,1,-0.8844,-0.3555,-15.7192,-0.8748,-0.3805,-15.8752,0.0085,4.2058,12,1,2,0.158281900418208,1
"105",104,105,1,-0.8748,-0.3805,-15.8752,-0.8732,-0.4035,-16.0163,0.0085,4.2486,12,1,2,0.142971220880289,1
"106",3,106,153,0.0179,0.0322,-2.2454,0.3181,-0.3268,-2.4214,0.0053,4.2488,9.7473,2,2,0.499977039472814,5
"107",9,107,159,0.1304,0.1265,-3.1193,0.2296,0.6011,-2.9971,0.005,4.2553,9.4819,2,2,0.500018639652563,4
"108",105,108,1,-0.8732,-0.4035,-16.0163,-0.8672,-0.4317,-16.1605,0.0085,4.2926,12,1,2,0.147054003685719,1
"109",108,109,1,-0.8672,-0.4317,-16.1605,-0.8621,-0.4618,-16.2857,0.0085,4.3312,12,1,2,0.128868382468315,1
"110",5,110,155,0.0556,0.0767,-2.5709,0.5393,0.1833,-2.5025,0.0049,4.3315,9.6483,2,2,0.500007809939005,3
"111",4,111,154,0.039,0.0576,-2.4264,-0.0168,0.4624,-2.7146,0.0052,4.3366,9.6923,2,2,0.500035918709846,4
"112",0,112,2,0,0,-2,-0.066,-0.0029,-2.0751,0.0078,4.3565,7.6854,4,2,0.10002209755849,12
"113",109,113,1,-0.8621,-0.4618,-16.2857,-0.8576,-0.4947,-16.4095,0.0085,4.3696,12,1,2,0.128176050805136,1
"114",113,114,1,-0.8576,-0.4947,-16.4095,-0.8533,-0.5265,-16.5298,0.0085,4.4069,12,1,2,0.12450630506123,1
"115",16,115,166,0.2335,0.1941,-4.1031,0.7134,0.2923,-4.2034,0.0048,4.4219,9.1848,2,2,0.500007339946125,3
"116",13,116,163,0.1973,0.1781,-3.6869,-0.2971,0.2211,-3.6258,0.0048,4.4222,9.31,2,2,0.50001356981586,3
"117",114,117,1,-0.8533,-0.5265,-16.5298,-0.8484,-0.5619,-16.658,0.0085,4.4467,12,1,2,0.133087978420291,1
"118",117,118,1,-0.8484,-0.5619,-16.658,-0.8445,-0.5903,-16.7641,0.0085,4.4796,12,1,2,0.109904413014217,1
"119",10,119,160,0.149,0.1388,-3.2628,0.4487,-0.2488,-3.1632,0.0055,4.4843,9.4384,2,2,0.499974009324485,5
"120",14,120,164,0.2154,0.1868,-3.8442,0.273,0.2095,-4.3404,0.005,4.504,9.2626,2,2,0.500047487744914,4
"121",118,121,1,-0.8445,-0.5903,-16.7641,-0.8362,-0.6222,-16.8951,0.0085,4.5201,12,1,2,0.135083307629033,1
"122",15,122,165,0.2247,0.1919,-3.9504,0.5532,-0.1752,-3.8646,0.004,4.5336,9.2306,2,2,0.500036298682406,2
"123",112,123,2,-0.066,-0.0029,-2.0751,-0.3928,-0.0099,-2.4534,0.0078,4.5661,7.6854,4,2,0.499958128246756,12
"124",121,124,1,-0.8362,-0.6222,-16.8951,-0.829,-0.6512,-17.0616,0.0085,4.5707,12,1,2,0.169159953889801,1
"125",123,125,2,-0.3928,-0.0099,-2.4534,-0.4465,-0.0123,-2.5153,0.0078,4.6004,7.6854,4,2,0.0819820712107227,12
"126",124,126,1,-0.829,-0.6512,-17.0616,-0.8273,-0.6787,-17.2061,0.0085,4.6148,12,1,2,0.147103331029587,1
"127",20,127,170,0.2573,0.1571,-4.6505,0.5396,-0.159,-4.9157,0.0049,4.6212,9.0203,2,2,0.499943536811908,3
"128",126,128,1,-0.8273,-0.6787,-17.2061,-0.8252,-0.7016,-17.3276,0.0085,4.6518,12,1,2,0.123657066114316,1
"129",17,129,167,0.2441,0.1882,-4.2298,-0.0842,0.0961,-4.5955,0.0053,4.6545,9.1467,2,2,0.499999789999956,5
"130",7,130,157,0.0962,0.1053,-2.8456,0.5436,0.1423,-3.0657,0.0052,4.6573,9.5647,2,2,0.49997976959073,4
"131",18,131,168,0.2499,0.1803,-4.3416,0.6395,-0.0178,-4.5846,0.0055,4.6808,9.1131,2,2,0.500080763477261,5
"132",11,132,161,0.1657,0.1497,-3.4107,0.1475,0.6488,-3.4337,0.0052,4.6939,9.3937,2,2,0.499961048482779,4
"133",128,133,1,-0.8252,-0.7016,-17.3276,-0.8265,-0.7251,-17.4691,0.0085,4.6947,12,1,2,0.143444030897072,1
"134",133,134,1,-0.8265,-0.7251,-17.4691,-0.8289,-0.7517,-17.6315,0.0085,4.744,12,1,2,0.164581529947924,1
"135",12,135,162,0.1834,0.1634,-3.5495,0.0255,0.6377,-3.5535,0.0046,4.77,9.3516,2,2,0.499908891699278,3
"136",134,136,1,-0.8289,-0.7517,-17.6315,-0.8298,-0.783,-17.767,0.0085,4.7856,12,1,2,0.139071025019592,1
"137",26,137,176,0.2606,0.1298,-5.5356,0.6898,0.0783,-5.7869,0.004,4.7914,8.755,2,2,0.500016579725113,2
"138",19,138,169,0.2554,0.1677,-4.5023,-0.1776,-0.0635,-4.5973,0.0048,4.794,9.0648,2,2,0.499967438939777,3
"139",25,139,175,0.2642,0.1314,-5.3837,0.556,0.2854,-5.7594,0.0052,4.8034,8.8005,2,2,0.500013729811492,4
"140",125,140,2,-0.4465,-0.0123,-2.5153,-0.7627,-0.0254,-2.9023,0.0078,4.81,7.6854,4,2,0.499923044077786,12
"141",21,141,171,0.2604,0.1477,-4.7859,0.0314,-0.0622,-5.1777,0.004,4.8239,8.9797,2,2,0.500006249960938,2
"142",136,142,1,-0.8298,-0.783,-17.767,-0.8305,-0.8124,-17.8941,0.0085,4.8247,12,1,2,0.130457885924924,1
"143",0,143,3,0,0,-2,0.0169,0.0735,-2.0657,0.0071,4.8499,7.1854,4,2,0.100021747635202,10
"144",142,144,1,-0.8305,-0.8124,-17.8941,-0.8248,-0.8406,-18.0486,0.0085,4.8718,12,1,2,0.157155909847513,1
"145",144,145,1,-0.8248,-0.8406,-18.0486,-0.8199,-0.8659,-18.1914,0.0085,4.9152,12,1,2,0.145106650433398,1
"146",23,146,173,0.2716,0.1365,-5.0907,0.4509,0.5784,-5.241,0.0051,4.9226,8.8883,2,2,0.50001418979865,4
"147",145,147,1,-0.8199,-0.8659,-18.1914,-0.8167,-0.8944,-18.3523,0.0085,4.9642,12,1,2,0.163435920164447,1
"148",29,148,179,0.2286,0.1239,-5.9323,-0.1946,0.2872,-6.1425,0.0054,4.9742,8.6357,2,2,0.499949167416049,5
"149",143,149,3,0.0169,0.0735,-2.0657,0.0558,0.3362,-2.321,0.0071,4.9799,7.1854,4,2,0.368378324552355,10
"150",147,150,1,-0.8167,-0.8944,-18.3523,-0.8163,-0.9258,-18.5065,0.0085,5.0113,12,1,2,0.157365053299644,1
"151",140,151,2,-0.7627,-0.0254,-2.9023,-1.099,-0.0347,-3.2722,0.0078,5.0195,7.6854,4,2,0.500010189896166,12
"152",151,152,2,-1.099,-0.0347,-3.2722,-1.1089,-0.035,-3.2829,0.0078,5.0256,7.6854,4,2,0.0145804663848589,12
"153",150,153,1,-0.8163,-0.9258,-18.5065,-0.8198,-0.948,-18.6576,0.0085,5.057,12,1,2,0.152762233552668,1
"154",153,154,1,-0.8198,-0.948,-18.6576,-0.8239,-0.9677,-18.7945,0.0085,5.0984,12,1,2,0.138370914573837,1
"155",22,155,172,0.2687,0.1416,-4.9289,-0.223,0.0513,-4.934,0.0049,5.1099,8.9367,2,2,0.499948987397714,3
"156",154,156,1,-0.8239,-0.9677,-18.7945,-0.8256,-0.9937,-18.941,0.0085,5.143,12,1,2,0.148798991932069,1
"157",36,157,186,0.0462,0.0213,-6.86,0.5313,-0.0838,-6.7998,0.0053,5.1436,8.3507,2,2,0.499992059936955,5
"158",149,158,3,0.0558,0.3362,-2.321,0.1026,0.6689,-2.6913,0.0071,5.1564,7.1854,4,2,0.500001619997376,10
"159",156,159,1,-0.8256,-0.9937,-18.941,-0.8271,-1.0174,-19.0795,0.0085,5.1851,12,1,2,0.140521137200067,1
"160",30,160,180,0.2082,0.1162,-6.0736,-0.2782,0.014,-6.128,0.0045,5.2014,8.5929,2,2,0.499989159882492,2
"161",32,161,182,0.1604,0.0889,-6.342,0.2818,0.4563,-6.6587,0.0058,5.204,8.5108,2,2,0.500019609615463,5
"162",159,162,1,-0.8271,-1.0174,-19.0795,-0.8389,-1.0403,-19.2149,0.0085,5.2263,12,1,2,0.137828915688981,1
"163",152,163,2,-1.1089,-0.035,-3.2829,-1.4778,-0.0499,-3.62,0.0078,5.2351,7.6854,4,2,0.499945627043582,12
"164",163,164,2,-1.4778,-0.0499,-3.62,-1.5135,-0.0497,-3.6518,0.0078,5.2552,7.6854,4,2,0.0478097270437723,12
"165",162,165,1,-0.8389,-1.0403,-19.2149,-0.8548,-1.0564,-19.3534,0.0085,5.2683,12,1,2,0.140336274711851,1
"166",165,166,1,-0.8548,-1.0564,-19.3534,-0.8733,-1.0729,-19.5094,0.0085,5.3156,12,1,2,0.157957272703727,1
"167",158,167,3,0.1026,0.6689,-2.6913,0.2122,0.9456,-3.093,0.0071,5.3329,7.1854,4,2,0.499937936148078,10
"168",0,168,4,0,0,-2,0.0508,0.0429,-2.0747,0.0079,5.3514,6.6854,4,2,0.100005699837559,12
"169",27,169,177,0.2575,0.1272,-5.6657,0.3827,0.4492,-6.0272,0.0047,5.363,8.716,2,2,0.500041288295276,3
"170",166,170,1,-0.8733,-1.0729,-19.5094,-0.8925,-1.0898,-19.6707,0.0085,5.3645,12,1,2,0.163315461607284,1
"171",34,171,184,0.1077,0.0575,-6.5859,0.3975,0.4584,-6.6585,0.004,5.3764,8.4355,2,2,0.499975609405099,2
"172",164,172,2,-1.5135,-0.0497,-3.6518,-1.7518,-0.0474,-3.8599,0.0078,5.3878,7.6854,4,2,0.316382347800885,12
"173",172,173,2,-1.7518,-0.0474,-3.8599,-1.7518,-0.0474,-3.8599,0.0078,5.3878,7.6854,4,2,0,12
"174",170,174,1,-0.8925,-1.0898,-19.6707,-0.9046,-1.0938,-19.8017,0.0085,5.4039,12,1,2,0.131618425761745,1
"175",167,175,3,0.2122,0.9456,-3.093,0.2542,1.0594,-3.2601,0.0071,5.4058,7.1854,4,2,0.206486924525501,10
"176",168,176,4,0.0508,0.0429,-2.0747,0.1409,0.1186,-2.2063,0.0079,5.4163,6.6854,4,2,0.176541949689019,12
"177",173,177,2,-1.7518,-0.0474,-3.8599,-1.8636,-0.0479,-3.958,0.0078,5.4501,7.6854,4,2,0.14873836088918,12
"178",174,178,1,-0.9046,-1.0938,-19.8017,-0.9198,-1.0991,-19.9621,0.0085,5.4522,12,1,2,0.161205738111271,1
"179",33,179,183,0.1355,0.0732,-6.4679,0.3936,0.3754,-6.7714,0.0046,5.4761,8.4721,2,2,0.500052697223002,3
"180",31,180,181,0.1895,0.1082,-6.187,-0.2774,0.2667,-6.2701,0.0061,5.4864,8.5584,2,2,0.500023469449185,5
"181",178,181,1,-0.9198,-1.0991,-19.9621,-0.94,-1.0966,-20.1303,0.0085,5.5029,12,1,2,0.169427063953784,1
"182",38,182,188,-0.0144,-0.0182,-7.0941,-0.3618,0.3281,-7.1911,0.0058,5.5274,8.2773,2,2,0.500019449621712,5
"183",181,183,1,-0.94,-1.0966,-20.1303,-0.9547,-1.0947,-20.2554,0.0085,5.5407,12,1,2,0.125975037209762,1
"184",35,184,185,0.0726,0.0365,-6.7323,-0.0366,0.2609,-7.1656,0.0055,5.5457,8.39,2,2,0.500028889165416,5
"185",177,185,2,-1.8636,-0.0479,-3.958,-2.0764,-0.0424,-4.1316,0.0078,5.5652,7.6854,4,2,0.274683545193373,12
"186",175,186,3,0.2542,1.0594,-3.2601,0.3536,1.3436,-3.6592,0.0071,5.5823,7.1854,4,2,0.499930805212081,10
"187",183,187,1,-0.9547,-1.0947,-20.2554,-0.9727,-1.0921,-20.4075,0.0085,5.5865,12,1,2,0.153183452108898,1
"188",176,188,4,0.1409,0.1186,-2.2063,0.4058,0.3279,-2.5751,0.0079,5.6001,6.6854,4,2,0.499991939935035,12
"189",97,189,156,-0.1998,0.2644,-3.0826,-0.4758,0.4249,-3.4673,0.0046,5.603,9.6092,2,2,0.499930335146808,3
"190",186,190,3,0.3536,1.3436,-3.6592,0.3761,1.4057,-3.7464,0.0071,5.6209,7.1854,4,2,0.109391498755616,10
"191",187,191,1,-0.9727,-1.0921,-20.4075,-0.9839,-1.0928,-20.5588,0.0085,5.6319,12,1,2,0.15171558917923,1
"192",40,192,190,-0.081,-0.0639,-7.3456,-0.4288,0.2,-7.5894,0.0053,5.6648,8.1982,2,2,0.500046487838881,5
"193",191,193,1,-0.9839,-1.0928,-20.5588,-0.9939,-1.0933,-20.6954,0.0085,5.6729,12,1,2,0.136966455747381,1
"194",188,194,4,0.4058,0.3279,-2.5751,0.5441,0.4265,-2.7518,0.0079,5.6902,6.6854,4,2,0.2450953691933,12
"195",193,195,1,-0.9939,-1.0933,-20.6954,-1.003,-1.0981,-20.8244,0.0085,5.7117,12,1,2,0.12940962097155,1
"196",39,196,189,-0.0498,-0.0424,-7.2276,-0.1966,-0.4178,-6.9318,0.005,5.7229,8.2353,2,2,0.499973039273119,4
"197",41,197,191,-0.1159,-0.0859,-7.4732,-0.4693,-0.4389,-7.4507,0.0046,5.7301,8.1581,2,2,0.500006809953624,3
"198",28,198,178,0.2424,0.1284,-5.8108,-0.247,0.0344,-5.8514,0.0056,5.7343,8.6723,2,2,0.499996719989242,5
"199",190,199,3,0.3761,1.4057,-3.7464,0.4448,1.5981,-4.0152,0.0071,5.7401,7.1854,4,2,0.337625369307462,10
