"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","time","age","type","organ","length","K_type"
"148",138,148,1,-0.7412,0.2665,-15.5398,-0.7269,0.2831,-15.9892,0.0062,4.9214,12,1,2,0.44993378401716,1
"149",141,149,4,3.6315,0.1288,-6.9265,3.9369,0.0879,-7.3203,0.0067,4.9232,8.7773,4,2,0.500020409583449,12
"150",144,150,6,-1.3854,-0.4395,-3.7092,-1.5423,-0.4902,-3.9105,0.0053,4.9351,7.7773,4,2,0.260211048958341,10
"151",143,151,5,-2.0765,1.676,-5.2827,-2.2776,1.8441,-5.6108,0.0072,4.9486,8.2773,4,2,0.419938602655198,12
"152",151,152,5,-2.2776,1.8441,-5.6108,-2.2776,1.8441,-5.6108,0.0072,4.9486,8.2773,4,2,0,12
"153",81,153,203,1.0332,-1.986,-5.6166,1.2872,-1.7542,-5.9796,0.004,4.9553,7.6501,2,2,0.500016239736271,2
"154",111,154,195,2.5427,1.6987,-6.614,2.8601,1.5081,-6.2779,0.005,4.9871,8.292,2,2,0.500034328821532,4
"155",150,155,6,-1.5423,-0.4902,-3.9105,-1.7327,-0.5692,-4.1613,0.0053,5.0274,7.7773,4,2,0.324644112837427,10
"156",155,156,6,-1.7327,-0.5692,-4.1613,-1.7327,-0.5692,-4.1613,0.0053,5.0274,7.7773,4,2,0,10
"157",148,157,1,-0.7269,0.2831,-15.9892,-0.7321,0.2829,-16.3028,0.0062,5.0311,12,1,2,0.313643173048611,1
"158",149,158,4,3.9369,0.0879,-7.3203,4.223,0.0643,-7.7296,0.0067,5.051,8.7773,4,2,0.499936655987536,12
"159",152,159,5,-2.2776,1.8441,-5.6108,-2.5028,2.0298,-6.0168,0.0072,5.0802,8.2773,4,2,0.500035528737709,12
"160",159,160,5,-2.5028,2.0298,-6.0168,-2.5315,2.0536,-6.069,0.0072,5.097,8.2773,4,2,0.0641480319261627,12
"161",160,161,5,-2.5315,2.0536,-6.069,-2.5315,2.0536,-6.069,0.0072,5.097,8.2773,4,2,0,12
"162",157,162,1,-0.7321,0.2829,-16.3028,-0.7266,0.2884,-16.505,0.0062,5.1018,12,1,2,0.202349549048173,1
"163",120,163,190,-1.0771,0.3353,-2.8261,-1.565,0.246,-2.7627,0.0049,5.1082,9.4412,2,2,0.500040458363121,4
"164",158,164,4,4.223,0.0643,-7.7296,4.416,0.0704,-8.0574,0.0067,5.1483,8.7773,4,2,0.380445856857451,12
"165",156,165,6,-1.7327,-0.5692,-4.1613,-2.0236,-0.6955,-4.5479,0.0053,5.1695,7.7773,4,2,0.500034058839996,10
"166",162,166,1,-0.7266,0.2884,-16.505,-0.7364,0.2838,-16.8153,0.0062,5.2103,12,1,2,0.31048879206825,1
"167",130,167,202,0.7025,-1.5869,-5.0847,0.6117,-1.6617,-5.5706,0.0042,5.2181,7.9122,2,2,0.499938486216054,2
"168",124,168,193,0.5595,1.0788,-5.5101,0.1198,0.8534,-5.5865,0.0057,5.219,8.7572,2,2,0.499978209525175,5
"169",123,169,200,0.8853,-0.6549,-3.8474,1.0659,-0.199,-3.9453,0.004,5.219,8.136,2,2,0.500045577922653,2
"170",161,170,5,-2.5315,2.0536,-6.069,-2.7552,2.2387,-6.476,0.0072,5.2286,8.2773,4,2,0.499952697762498,12
"171",128,171,192,-0.4937,0.3023,-4.0291,-0.9258,0.056,-3.9779,0.0046,5.2517,9.1616,2,2,0.499995539980108,3
"172",164,172,4,4.416,0.0704,-8.0574,4.6456,0.0947,-8.5009,0.0067,5.2762,8.7773,4,2,0.49999889999879,12
"173",129,173,196,0.9721,-0.3704,-2.0225,1.4469,-0.5205,-1.9779,0.0048,5.2857,8.617,2,2,0.499954207903084,4
"174",165,174,6,-2.0236,-0.6955,-4.5479,-2.3162,-0.7976,-4.9403,0.0053,5.3117,7.7773,4,2,0.500016929713384,10
"175",166,175,1,-0.7364,0.2838,-16.8153,-0.7318,0.273,-17.1585,0.0062,5.3304,12,1,2,0.343400698892707,1
"176",140,176,194,2.9751,1.6947,-6.21,3.4187,1.6235,-5.9906,0.0049,5.3411,8.3823,2,2,0.499986759824698,4
"177",170,177,5,-2.7552,2.2387,-6.476,-2.9476,2.3926,-6.9112,0.0072,5.3602,8.2773,4,2,0.500101999596082,12
"178",137,178,198,1.1245,-0.0302,-2.4752,1.6045,0.1094,-2.4664,0.0049,5.3733,8.5025,2,2,0.499965598816559,4
"179",135,179,197,0.9032,-0.5248,-1.9986,1.3335,-0.7763,-1.9592,0.0046,5.3865,8.617,2,2,0.499962698608606,3
"180",172,180,4,4.6456,0.0947,-8.5009,4.8706,0.0406,-8.9442,0.0067,5.404,8.7773,4,2,0.500066695551704,12
"181",136,181,201,0.838,-1.8959,-4.2857,0.7815,-2.2101,-3.9009,0.0046,5.4059,7.9122,2,2,0.499984929772889,3
"182",175,182,1,-0.7318,0.273,-17.1585,-0.7256,0.2625,-17.4268,0.0062,5.4243,12,1,2,0.268576953590586,1
"183",139,183,191,1.813,0.1132,-3.3289,2.2116,-0.1571,-3.1947,0.0053,5.4293,9.2222,2,2,0.499953687855185,5
"184",174,184,6,-2.3162,-0.7976,-4.9403,-2.618,-0.9073,-5.3235,0.0053,5.4538,7.7773,4,2,0.499959568365283,10
"185",177,185,5,-2.9476,2.3926,-6.9112,-3.1481,2.5249,-7.3497,0.0072,5.4918,8.2773,4,2,0.49998578979807,12
"186",145,186,199,-0.2948,-0.4099,-3.6382,-0.5696,-0.3411,-4.0501,0.0052,5.5055,8.4025,2,2,0.499910081914738,5
"187",180,187,4,4.8706,0.0406,-8.9442,5.0819,-0.0251,-9.3926,0.0067,5.5319,8.7773,4,2,0.50002673928501,12
"188",146,188,188,0.5216,1.819,-1.2947,0.6162,2.2895,-1.1546,0.0052,5.5476,9.7516,2,2,0.499947417235053,5
"189",182,189,1,-0.7256,0.2625,-17.4268,-0.7443,0.2483,-17.7858,0.0062,5.55,12,1,2,0.359767049630728,1
"190",147,190,189,-0.5084,2.1127,-2.9496,-0.6973,2.5597,-3.0701,0.0042,5.5546,9.6317,2,2,0.500012459844752,2
"191",153,191,203,1.2872,-1.7542,-5.9796,1.5337,-1.544,-6.3604,0.004,5.5606,7.6501,2,2,0.499954927968513,2
"192",184,192,6,-2.618,-0.9073,-5.3235,-2.9294,-0.9799,-5.7079,0.0053,5.596,7.7773,4,2,0.500004079983354,10
"193",192,193,6,-2.9294,-0.9799,-5.7079,-2.9715,-0.9905,-5.7599,0.0053,5.6152,7.7773,4,2,0.067740460583022,10
"194",185,194,5,-3.1481,2.5249,-7.3497,-3.3869,2.5944,-7.7834,0.0072,5.6234,8.2773,4,2,0.499951377635866,12
"195",154,195,195,2.8601,1.5081,-6.2779,3.1623,1.3185,-5.9276,0.005,5.6267,8.292,2,2,0.499983089714042,4
"196",193,196,6,-2.9715,-0.9905,-5.7599,-3.0343,-1.0077,-5.8416,0.0053,5.6449,7.7773,4,2,0.104472819431659,10
"197",187,197,4,5.0819,-0.0251,-9.3926,5.3092,-0.0759,-9.835,0.0067,5.6598,8.7773,4,2,0.499963688681489,12
"198",189,198,1,-0.7443,0.2483,-17.7858,-0.7565,0.2376,-18.1597,0.0062,5.6808,12,1,2,0.374251973942693,1
"199",163,199,190,-1.565,0.246,-2.7627,-2.0529,0.1562,-2.7004,0.0049,5.7456,9.4412,2,2,0.499991739931771,4
